,encoder,data
463604,6388,5556
463605,6388,-34
463606,6388,-6255
463607,6388,-6263
463608,6388,-3325
463609,6388,-1127
463610,6388,2414
463611,6388,5123
463612,6388,5011
463613,6388,2856
463614,6388,-896
463615,6388,-4636
463616,6388,-6701
463617,6388,-2747
463618,6388,2547
463619,6388,2729
463620,6388,1266
463621,6388,688
463622,6388,226
463623,6388,638
463624,6388,1570
463625,6388,-382
463626,6388,-3773
463627,6388,-2478
463628,6388,1296
463629,6388,3345
463630,6388,1294
463631,6388,-175
463632,6388,-418
463633,6388,-1592
463634,6388,-3308
463635,6388,-965
463636,6388,2222
463637,6388,2096
463638,6388,-762
463639,6388,-1164
463640,6388,-87
463641,6388,2354
463642,6388,2927
463643,6388,-2629
463644,6388,-7054
463645,6388,-4335
463646,6388,2193
463647,6388,8197
463648,6388,8599
463649,6388,3535
463650,6388,-2839
463651,6388,-6749
463652,6388,-5711
463653,6388,-494
463654,6388,4428
463655,6388,6064
463656,6388,1563
463657,6388,-2592
463658,6388,-5485
463659,6388,-3837
463660,6388,-1787
463661,6388,2923
463662,6388,5293
463663,6388,2053
463664,6388,-3674
463665,6388,-4831
463666,6388,-1543
463667,6388,3244
463668,6388,4114
463669,6388,2558
463670,6388,-1649
463671,6388,-3214
463672,6388,-4148
463673,6388,-1199
463674,6388,3659
463675,6388,3059
463676,6388,-1414
463677,6388,-2414
463678,6388,-1110
463679,6388,1797
463680,6388,2222
463681,6388,1162
463682,6388,-189
463683,6388,-2598
463684,6388,-5563
463685,6388,-2750
463686,6388,2691
463687,6388,6559
463688,6388,6788
463689,6388,2341
463690,6388,-7164
463691,6388,-9468
463692,6388,-4216
463693,6388,3791
463694,6388,7311
463695,6388,5288
463696,6388,700
463697,6388,-2415
463698,6388,-2990
463699,6388,-1483
463700,6388,-377
463701,6388,126
463702,6388,1969
463703,6388,2478
463704,6388,-2140
463705,6388,-4077
463706,6388,-992
463707,6388,2500
463708,6388,4483
463709,6388,2419
463710,6388,-4407
463711,6388,-6959
463712,6388,-3355
463713,6388,4235
463714,6388,7940
463715,6388,5566
463716,6388,-3310
463717,6388,-9243
463718,6388,-7021
463719,6388,621
463720,6388,8068
463721,6388,9859
463722,6388,1769
463723,6388,-7700
463724,6388,-9466
463725,6388,-3868
463726,6388,4482
463727,6388,9218
463728,6388,6445
463729,6388,-2777
463730,6388,-7289
463731,6388,-5494
463732,6388,-1723
463733,6388,1156
463734,6388,4413
463735,6388,6062
463736,6388,3843
463737,6388,-2974
463738,6388,-5996
463739,6388,-3643
463740,6388,-1609
463741,6388,-277
463742,6388,2884
463743,6388,4685
463744,6388,4200
463745,6388,1696
463746,6388,-3990
463747,6388,-7276
463748,6388,-2863
463749,6388,3971
463750,6388,7666
463751,6388,6061
463752,6388,1235
463753,6388,-4651
463754,6388,-9620
463755,6388,-8173
463756,6388,2626
463757,6388,9996
463758,6388,10603
463759,6388,3918
463760,6388,-8733
463761,6388,-14190
463762,6388,-8108
463763,6388,3634
463764,6388,13059
463765,6388,13188
463766,6388,713
463767,6388,-11148
463768,6388,-13548
463769,6388,-5798
463770,6388,6414
463771,6388,13570
463772,6388,9132
463773,6388,-2589
463774,6388,-10907
463775,6388,-9655
463776,6388,-1124
463777,6388,5295
463778,6388,8196
463779,6388,6347
463780,6388,-1813
463781,6388,-9494
463782,6388,-8908
463783,6388,-1526
463784,6388,7373
463785,6388,11300
463786,6388,5041
463787,6388,-5593
463788,6388,-10862
463789,6388,-7611
463790,6388,1934
463791,6388,9987
463792,6388,9221
463793,6388,153
463794,6388,-8174
463795,6388,-8699
463796,6388,-2684
463797,6388,5571
463798,6388,9381
463799,6388,2089
463800,6388,-3637
463801,6388,-4733
463802,6388,-2205
463803,6388,2385
463804,6388,4686
463805,6388,298
463806,6388,-3510
463807,6388,-2522
463808,6388,586
463809,6388,1399
463810,6388,-172
463811,6388,645
463812,6388,1481
463813,6388,-2508
463814,6388,-4251
463815,6388,-779
463816,6388,3498
463817,6388,5762
463818,6388,3481
463819,6388,-3983
463820,6388,-8559
463821,6388,-4396
463822,6388,2821
463823,6388,8360
463824,6388,6571
463825,6388,-449
463826,6388,-8046
463827,6388,-7574
463828,6388,-1354
463829,6388,5005
463830,6388,4296
463831,6388,2956
463832,6388,929
463833,6388,-2742
463834,6388,-7021
463835,6388,-3902
463836,6388,2241
463837,6388,7301
463838,6388,3868
463839,6388,-173
463840,6388,-2427
463841,6388,-4989
463842,6388,-6548
463843,6388,-742
463844,6388,6413
463845,6388,9102
463846,6388,5762
463847,6388,-2777
463848,6388,-10236
463849,6388,-7405
463850,6388,1400
463851,6388,6949
463852,6388,6479
463853,6388,3854
463854,6388,-700
463855,6388,-7181
463856,6388,-8632
463857,6388,-1659
463858,6388,6949
463859,6388,10277
463860,6388,5924
463861,6388,-3901
463862,6388,-13849
463863,6388,-10350
463864,6388,1698
463865,6388,11426
463866,6388,9605
463867,6388,3845
463868,6388,-4636
463869,6388,-8430
463870,6388,-10125
463871,6388,-2621
463872,6388,7813
463873,6388,10021
463874,6388,1121
463875,6388,-4501
463876,6388,-4975
463877,6388,-1403
463878,6388,733
463879,6388,2820
463880,6388,2302
463881,6388,617
463882,6388,-1364
463883,6388,-2201
463884,6388,-3580
463885,6388,-1335
463886,6388,3211
463887,6388,3443
463888,6388,-2350
463889,6388,-3882
463890,6388,-540
463891,6388,3914
463892,6388,4912
463893,6388,1115
463894,6388,-6509
463895,6388,-7997
463896,6388,-1558
463897,6388,6931
463898,6388,10572
463899,6388,4227
463900,6388,-5596
463901,6388,-9686
463902,6388,-4506
463903,6388,3109
463904,6388,4679
463905,6388,4100
463906,6388,3244
463907,6388,928
463908,6388,-1200
463909,6388,-3132
463910,6388,-5533
463911,6388,-4124
463912,6388,623
463913,6388,5532
463914,6388,7345
463915,6388,3876
463916,6388,-3950
463917,6388,-9580
463918,6388,-5434
463919,6388,3572
463920,6388,8100
463921,6388,6449
463922,6388,-2462
463923,6388,-10796
463924,6388,-7917
463925,6388,1936
463926,6388,10117
463927,6388,11909
463928,6388,518
463929,6388,-11820
463930,6388,-12173
463931,6388,-3254
463932,6388,8109
463933,6388,9285
463934,6388,6639
463935,6388,-723
463936,6388,-6255
463937,6388,-10351
463938,6388,-4156
463939,6388,4228
463940,6388,6704
463941,6388,1407
463942,6388,-1492
463943,6388,-1189
463944,6388,955
463945,6388,1102
463946,6388,-1440
463947,6388,-6124
463948,6388,-3764
463949,6388,2591
463950,6388,6924
463951,6388,3754
463952,6388,-1605
463953,6388,-2348
463954,6388,-236
463955,6388,2140
463956,6388,679
463957,6388,1213
463958,6388,-326
463959,6388,-582
463960,6388,-2869
463961,6388,-426
463962,6388,2899
463963,6388,-260
463964,6388,-5530
463965,6388,-3253
463966,6388,2737
463967,6388,7120
463968,6388,7043
463969,6388,-1307
463970,6388,-11631
463971,6388,-8558
463972,6388,1380
463973,6388,11020
463974,6388,12077
463975,6388,1506
463976,6388,-11800
463977,6388,-13260
463978,6388,-4152
463979,6388,8965
463980,6388,14502
463981,6388,5892
463982,6388,-8121
463983,6388,-13294
463984,6388,-7099
463985,6388,4944
463986,6388,12645
463987,6388,9775
463988,6388,-2805
463989,6388,-11630
463990,6388,-8917
463991,6388,754
463992,6388,8229
463993,6388,8399
463994,6388,-238
463995,6388,-7420
463996,6388,-5999
463997,6388,602
463998,6388,5795
463999,6388,5198
464000,6388,1008
464001,6388,-5358
464002,6388,-7931
464003,6388,-5591
464004,6388,3039
464005,6388,8750
464006,6388,9453
464007,6388,1985
464008,6388,-3948
464009,6388,-7572
464010,6388,-4875
464011,6388,-953
464012,6388,4394
464013,6388,7569
464014,6388,2064
464015,6388,-7535
464016,6388,-8749
464017,6388,-2360
464018,6388,6276
464019,6388,6669
464020,6388,3310
464021,6388,-1484
464022,6388,-4490
464023,6388,-6508
464024,6388,-2216
464025,6388,4868
464026,6388,8964
464027,6388,2512
464028,6388,-5052
464029,6388,-5485
464030,6388,-1033
464031,6388,-646
464032,6388,61
464033,6388,3439
464034,6388,5585
464035,6388,793
464036,6388,-5388
464037,6388,-4204
464038,6388,635
464039,6388,20
464040,6388,-1049
464041,6388,1904
464042,6388,5002
464043,6388,4413
464044,6388,-1703
464045,6388,-3981
464046,6388,-5904
464047,6388,-1076
464048,6388,4868
464049,6388,2859
464050,6388,-2695
464051,6388,-2414
464052,6388,-1518
464053,6388,-1338
464054,6388,1748
464055,6388,4742
464056,6388,4226
464057,6388,-87
464058,6388,-2620
464059,6388,-2235
464060,6388,-685
464061,6388,-690
464062,6388,781
464063,6388,3923
464064,6388,3389
464065,6388,-3739
464066,6388,-7150
464067,6388,-2330
464068,6388,4525
464069,6388,7813
464070,6388,3726
464071,6388,-623
464072,6388,-5593
464073,6388,-7918
464074,6388,-6172
464075,6388,3082
464076,6388,10307
464077,6388,6644
464078,6388,-2389
464079,6388,-5942
464080,6388,-3861
464081,6388,-876
464082,6388,-538
464083,6388,3412
464084,6388,5300
464085,6388,-1131
464086,6388,-7279
464087,6388,-4590
464088,6388,2269
464089,6388,8366
464090,6388,7938
464091,6388,27
464092,6388,-10260
464093,6388,-9581
464094,6388,-1292
464095,6388,7300
464096,6388,5451
464097,6388,3011
464098,6388,723
464099,6388,-2587
464100,6388,-8623
464101,6388,-4471
464102,6388,4272
464103,6388,7939
464104,6388,3972
464105,6388,-1903
464106,6388,-7416
464107,6388,-6124
464108,6388,1344
464109,6388,5965
464110,6388,8324
464111,6388,3661
464112,6388,-1355
464113,6388,-6132
464114,6388,-4844
464115,6388,-2299
464116,6388,4284
464117,6388,4994
464118,6388,2129
464119,6388,-4124
464120,6388,-3951
464121,6388,-125
464122,6388,-635
464123,6388,-2763
464124,6388,777
464125,6388,4900
464126,6388,6603
464127,6388,815
464128,6388,-3512
464129,6388,-7578
464130,6388,-3609
464131,6388,2332
464132,6388,4226
464133,6388,-470
464134,6388,-1035
464135,6388,752
464136,6388,2663
464137,6388,-1732
464138,6388,-2413
464139,6388,537
464140,6388,764
464141,6388,-3580
464142,6388,-2859
464143,6388,2911
464144,6388,6959
464145,6388,4255
464146,6388,-472
464147,6388,-7887
464148,6388,-7534
464149,6388,204
464150,6388,3388
464151,6388,589
464152,6388,241
464153,6388,2142
464154,6388,2765
464155,6388,-939
464156,6388,-3805
464157,6388,-4539
464158,6388,-2110
464159,6388,4399
464160,6388,5326
464161,6388,5649
464162,6388,1136
464163,6388,-2422
464164,6388,-5871
464165,6388,-4574
464166,6388,-1458
464167,6388,3567
464168,6388,3155
464169,6388,3623
464170,6388,2426
464171,6388,-1805
464172,6388,-7084
464173,6388,-4570
464174,6388,2291
464175,6388,5254
464176,6388,218
464177,6388,-2126
464178,6388,-328
464179,6388,2696
464180,6388,1060
464181,6388,-399
464182,6388,-952
464183,6388,-2927
464184,6388,-4078
464185,6388,-249
464186,6388,4749
464187,6388,6535
464188,6388,2163
464189,6388,-3436
464190,6388,-6203
464191,6388,-5677
464192,6388,-3543
464193,6388,1538
464194,6388,8260
464195,6388,9741
464196,6388,2337
464197,6388,-5484
464198,6388,-7804
464199,6388,-6748
464200,6388,-2603
464201,6388,2929
464202,6388,7237
464203,6388,7045
464204,6388,1841
464205,6388,-5899
464206,6388,-9723
464207,6388,-7453
464208,6388,664
464209,6388,6276
464210,6388,8452
464211,6388,7661
464212,6388,2055
464213,6388,-6421
464214,6388,-9597
464215,6388,-3309
464216,6388,6275
464217,6388,8111
464218,6388,3091
464219,6388,-2356
464220,6388,-6457
464221,6388,-7599
464222,6388,-3646
464223,6388,4869
464224,6388,11524
464225,6388,10242
464226,6388,-1842
464227,6388,-8428
464228,6388,-8821
464229,6388,-6012
464230,6388,-2549
464231,6388,6477
464232,6388,11475
464233,6388,8527
464234,6388,-1802
464235,6388,-9755
464236,6388,-10479
464237,6388,-5725
464238,6388,993
464239,6388,10116
464240,6388,13058
464241,6388,6797
464242,6388,-7194
464243,6388,-13421
464244,6388,-8430
464245,6388,515
464246,6388,3371
464247,6388,6533
464248,6388,7399
464249,6388,4271
464250,6388,-3355
464251,6388,-8303
464252,6388,-6782
464253,6388,-2668
464254,6388,1726
464255,6388,4240
464256,6388,3373
464257,6388,-191
464258,6388,-2953
464259,6388,-3868
464260,6388,-2503
464261,6388,4033
464262,6388,5385
464263,6388,5568
464264,6388,407
464265,6388,-2187
464266,6388,-4857
464267,6388,-2199
464268,6388,-1229
464269,6388,2754
464270,6388,3440
464271,6388,1581
464272,6388,-4044
464273,6388,-3548
464274,6388,-1552
464275,6388,2878
464276,6388,3501
464277,6388,3845
464278,6388,-986
464279,6388,-3092
464280,6388,-3868
464281,6388,-2327
464282,6388,-1230
464283,6388,1698
464284,6388,3204
464285,6388,3324
464286,6388,659
464287,6388,-2522
464288,6388,-5261
464289,6388,-3996
464290,6388,576
464291,6388,4561
464292,6388,5413
464293,6388,2949
464294,6388,-1206
464295,6388,-4860
464296,6388,-3727
464297,6388,-1629
464298,6388,1191
464299,6388,1890
464300,6388,-2039
464301,6388,-3628
464302,6388,627
464303,6388,5555
464304,6388,5891
464305,6388,370
464306,6388,-5736
464307,6388,-7739
464308,6388,-4122
464309,6388,1199
464310,6388,6220
464311,6388,7613
464312,6388,3178
464313,6388,-176
464314,6388,-4813
464315,6388,-7294
464316,6388,-5870
464317,6388,2991
464318,6388,9102
464319,6388,6947
464320,6388,610
464321,6388,-3182
464322,6388,-5243
464323,6388,-3962
464324,6388,-1732
464325,6388,616
464326,6388,-466
464327,6388,2698
464328,6388,5187
464329,6388,4638
464330,6388,-999
464331,6388,-5358
464332,6388,-7579
464333,6388,-2317
464334,6388,2141
464335,6388,7436
464336,6388,5891
464337,6388,61
464338,6388,-8556
464339,6388,-7739
464340,6388,-1051
464341,6388,5410
464342,6388,5122
464343,6388,3634
464344,6388,2194
464345,6388,-2829
464346,6388,-9454
464347,6388,-6922
464348,6388,1987
464349,6388,8963
464350,6388,7059
464351,6388,635
464352,6388,-4774
464353,6388,-8428
464354,6388,-7096
464355,6388,-1372
464356,6388,3906
464357,6388,6282
464358,6388,2765
464359,6388,-1504
464360,6388,-5359
464361,6388,-3900
464362,6388,-970
464363,6388,3758
464364,6388,6957
464365,6388,3846
464366,6388,-5149
464367,6388,-8460
464368,6388,-2619
464369,6388,4133
464370,6388,5427
464371,6388,3978
464372,6388,2026
464373,6388,-2205
464374,6388,-4345
464375,6388,-4343
464376,6388,-2480
464377,6388,-486
464378,6388,4956
464379,6388,6211
464380,6388,2130
464381,6388,-2972
464382,6388,-4344
464383,6388,-5100
464384,6388,527
464385,6388,4136
464386,6388,5122
464387,6388,-478
464388,6388,-2136
464389,6388,-2779
464390,6388,-1281
464391,6388,-2218
464392,6388,1636
464393,6388,3855
464394,6388,-157
464395,6388,-6125
464396,6388,-3965
464397,6388,2079
464398,6388,5893
464399,6388,3485
464400,6388,1456
464401,6388,-4409
464402,6388,-3767
464403,6388,-456
464404,6388,26
464405,6388,-798
464406,6388,-1408
464407,6388,-1010
464408,6388,-693
464409,6388,245
464410,6388,99
464411,6388,477
464412,6388,-390
464413,6388,-1672
464414,6388,-4332
464415,6388,-693
464416,6388,4874
464417,6388,6220
464418,6388,1899
464419,6388,-1721
464420,6388,-2435
464421,6388,-2817
464422,6388,-2634
464423,6388,34
464424,6388,2429
464425,6388,2418
464426,6388,2529
464427,6388,-1132
464428,6388,-6508
464429,6388,-6252
464430,6388,1116
464431,6388,7665
464432,6388,6156
464433,6388,1377
464434,6388,-1519
464435,6388,-4599
464436,6388,-3760
464437,6388,-1034
464438,6388,240
464439,6388,262
464440,6388,3150
464441,6388,4867
464442,6388,947
464443,6388,-4763
464444,6388,-2970
464445,6388,1122
464446,6388,-327
464447,6388,-1573
464448,6388,1422
464449,6388,3938
464450,6388,1482
464451,6388,-1997
464452,6388,-2132
464453,6388,-3021
464454,6388,871
464455,6388,2322
464456,6388,795
464457,6388,-1150
464458,6388,-2714
464459,6388,-2548
464460,6388,-775
464461,6388,922
464462,6388,1676
464463,6388,-671
464464,6388,-1547
464465,6388,-2177
464466,6388,706
464467,6388,-726
464468,6388,1942
464469,6388,2493
464470,6388,2386
464471,6388,-1821
464472,6388,-2299
464473,6388,-1844
464474,6388,151
464475,6388,-1868
464476,6388,320
464477,6388,2284
464478,6388,3405
464479,6388,44
464480,6388,-1829
464481,6388,-2170
464482,6388,-779
464483,6388,-816
464484,6388,439
464485,6388,1954
464486,6388,139
464487,6388,-5243
464488,6388,-3436
464489,6388,3421
464490,6388,5892
464491,6388,2690
464492,6388,-113
464493,6388,-3750
464494,6388,-4764
464495,6388,-453
464496,6388,3535
464497,6388,2147
464498,6388,-347
464499,6388,93
464500,6388,-98
464501,6388,-2748
464502,6388,-3604
464503,6388,532
464504,6388,3503
464505,6388,3487
464506,6388,-755
464507,6388,-4667
464508,6388,-4942
464509,6388,-2300
464510,6388,1060
464511,6388,1052
464512,6388,415
464513,6388,-182
464514,6388,297
464515,6388,-115
464516,6388,179
464517,6388,1889
464518,6388,397
464519,6388,255
464520,6388,-2191
464521,6388,-578
464522,6388,-795
464523,6388,1451
464524,6388,-649
464525,6388,732
464526,6388,-53
464527,6388,-2458
464528,6388,-4892
464529,6388,-38
464530,6388,6284
464531,6388,5643
464532,6388,122
464533,6388,-2554
464534,6388,-7020
464535,6388,-3349
464536,6388,2308
464537,6388,5968
464538,6388,1833
464539,6388,-169
464540,6388,-2525
464541,6388,-3054
464542,6388,-5494
464543,6388,-1285
464544,6388,4463
464545,6388,6446
464546,6388,2193
464547,6388,-2996
464548,6388,-9204
464549,6388,-6264
464550,6388,3484
464551,6388,8770
464552,6388,6052
464553,6388,733
